Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Mauritius,MUS,1979,23.734494
Mauritius,MUS,1980,23.611018
Mauritius,MUS,1981,23.614019
Mauritius,MUS,1982,23.313000
Mauritius,MUS,1983,23.226703
Mauritius,MUS,1984,22.832157
Mauritius,MUS,1985,22.948371
Mauritius,MUS,1986,22.974413
Mauritius,MUS,1987,23.633343
Mauritius,MUS,1988,23.533833
Mauritius,MUS,1989,23.183101
Mauritius,MUS,1990,23.217004
Mauritius,MUS,1991,23.284366
Mauritius,MUS,1992,22.798348
Mauritius,MUS,1993,22.889506
Mauritius,MUS,1994,23.229776
Mauritius,MUS,1995,23.141936
Mauritius,MUS,1996,22.934650
Mauritius,MUS,1997,23.101641
Mauritius,MUS,1998,23.381806
Mauritius,MUS,1999,23.101497
Mauritius,MUS,2000,22.905848
Mauritius,MUS,2001,23.322419
Mauritius,MUS,2002,23.608099
Mauritius,MUS,2003,23.943381
Mauritius,MUS,2004,23.675659
Mauritius,MUS,2005,23.704707
Mauritius,MUS,2006,23.776484
Mauritius,MUS,2007,23.489297
Mauritius,MUS,2008,23.396811
Mauritius,MUS,2009,23.809959
Mauritius,MUS,2010,23.899678
Mauritius,MUS,2011,23.776958
Mauritius,MUS,2012,23.615386
Mauritius,MUS,2013,23.779635
Mauritius,MUS,2014,24.053270
Mauritius,MUS,2015,24.095823
Mauritius,MUS,2016,23.768546
Mauritius,MUS,2017,23.986289
Mauritius,MUS,2018,23.860281
Mauritius,MUS,2019,24.161861
Mauritius,MUS,2020,23.450308
Mauritius,MUS,2021,23.722215
Mauritius,MUS,2022,23.310418
Mauritius,MUS,2023,24.068291
Mauritius,MUS,2024,23.898611
Mauritius,MUS,2025,24.038837
Mediterranean Region (NIAID),,1970,17.783410
Mediterranean Region (NIAID),,1971,17.576651
Mediterranean Region (NIAID),,1972,17.370148
Mediterranean Region (NIAID),,1973,17.420587
Mediterranean Region (NIAID),,1974,17.348458
Mediterranean Region (NIAID),,1975,17.458725
Mediterranean Region (NIAID),,1976,17.084199
Mediterranean Region (NIAID),,1977,17.622522
Mediterranean Region (NIAID),,1978,17.254146
Mediterranean Region (NIAID),,1979,17.702817
Mediterranean Region (NIAID),,1980,17.176244
Mediterranean Region (NIAID),,1981,17.540211
Mediterranean Region (NIAID),,1982,17.623447
Mediterranean Region (NIAID),,1983,17.433388
Mediterranean Region (NIAID),,1984,17.307351
Mediterranean Region (NIAID),,1985,17.450642
Mediterranean Region (NIAID),,1986,17.644889
Mediterranean Region (NIAID),,1987,17.355583
Mediterranean Region (NIAID),,1988,17.721865
Mediterranean Region (NIAID),,1989,17.678564
Mediterranean Region (NIAID),,1990,17.974119
Mediterranean Region (NIAID),,1991,17.340642
Mediterranean Region (NIAID),,1992,17.293356
Mediterranean Region (NIAID),,1993,17.374880
Mediterranean Region (NIAID),,1994,18.128452
Mediterranean Region (NIAID),,1995,17.691716
Mediterranean Region (NIAID),,1996,17.506205
Mediterranean Region (NIAID),,1997,17.618239
Mediterranean Region (NIAID),,1998,17.907734
Mediterranean Region (NIAID),,1999,18.288962
Mediterranean Region (NIAID),,2000,18.017242
Mediterranean Region (NIAID),,2001,18.260372
Mediterranean Region (NIAID),,2002,18.172331
Mediterranean Region (NIAID),,2003,18.172848
Mediterranean Region (NIAID),,2004,17.915974
Mediterranean Region (NIAID),,2005,17.736341
Mediterranean Region (NIAID),,2006,17.983171
Mediterranean Region (NIAID),,2007,18.259337
Mediterranean Region (NIAID),,2008,18.216469
Mediterranean Region (NIAID),,2009,18.334218
Mediterranean Region (NIAID),,2010,18.475053
Mediterranean Region (NIAID),,2011,18.050610
Mediterranean Region (NIAID),,2012,18.471132
Mediterranean Region (NIAID),,2013,18.337694
Mediterranean Region (NIAID),,2014,18.630772
Mediterranean Region (NIAID),,2015,18.501457
Mediterranean Region (NIAID),,2016,18.620175
Mediterranean Region (NIAID),,2017,18.332017
Mediterranean Region (NIAID),,2018,18.891850
Mediterranean Region (NIAID),,2019,18.655566
Mediterranean Region (NIAID),,2020,18.767414
Mediterranean Region (NIAID),,2021,18.662093
Mediterranean Region (NIAID),,2022,18.841725
Mediterranean Region (NIAID),,2023,19.120762
Mediterranean Region (NIAID),,2024,19.488415
Mediterranean Region (NIAID),,2025,19.524641
Mexico,MEX,1970,19.850659
Mexico,MEX,1971,19.922794
Mexico,MEX,1972,20.227671
Mexico,MEX,1973,19.580347
Mexico,MEX,1974,19.847102
Mexico,MEX,1975,19.745256
Mexico,MEX,1976,19.418625
Mexico,MEX,1977,20.145123
Mexico,MEX,1978,20.062558
Mexico,MEX,1979,20.101713
Mexico,MEX,1980,20.483119
Mexico,MEX,1981,20.115558
Mexico,MEX,1982,20.529274
Mexico,MEX,1983,20.014998
Mexico,MEX,1984,19.873576
Mexico,MEX,1985,19.929176
Mexico,MEX,1986,20.126825
Mexico,MEX,1987,19.793771
Mexico,MEX,1988,20.183805
Mexico,MEX,1989,20.406190
Mexico,MEX,1990,20.391239
Mexico,MEX,1991,20.187440
Mexico,MEX,1992,20.057158
Mexico,MEX,1993,20.453088
Mexico,MEX,1994,20.939482
Mexico,MEX,1995,20.976770
Mexico,MEX,1996,20.748924
Mexico,MEX,1997,20.348744
Mexico,MEX,1998,20.987422
Mexico,MEX,1999,20.648789
Mexico,MEX,2000,20.787806
Mexico,MEX,2001,20.657886
Mexico,MEX,2002,20.803869
Mexico,MEX,2003,20.857532
Mexico,MEX,2004,20.353317
Mexico,MEX,2005,20.954447
Mexico,MEX,2006,21.017539
Mexico,MEX,2007,20.676563
Mexico,MEX,2008,20.721277
Mexico,MEX,2009,21.173534
Mexico,MEX,2010,20.442517
Mexico,MEX,2011,21.245928
Mexico,MEX,2012,21.230205
Mexico,MEX,2013,20.791993
Mexico,MEX,2014,20.978830
Mexico,MEX,2015,21.051501
Mexico,MEX,2016,21.226395
Mexico,MEX,2017,21.382257
Mexico,MEX,2018,21.058030
Mexico,MEX,2019,21.339910
Mexico,MEX,2020,21.578614
Mexico,MEX,2021,21.236759
Mexico,MEX,2022,20.961473
Mexico,MEX,2023,21.676766
Mexico,MEX,2024,21.943674
Mexico,MEX,2025,22.272167
Moldova,MDA,1970,9.597493
Moldova,MDA,1971,9.393899
Moldova,MDA,1972,9.270578
Moldova,MDA,1973,8.979940
Moldova,MDA,1974,9.576068
Moldova,MDA,1975,10.637127
Moldova,MDA,1976,8.235615
Moldova,MDA,1977,9.326547
Moldova,MDA,1978,8.617251
Moldova,MDA,1979,9.623084
Moldova,MDA,1980,8.051036
Moldova,MDA,1981,9.487228
Moldova,MDA,1982,9.495189
Moldova,MDA,1983,10.198073
Moldova,MDA,1984,9.025252
Moldova,MDA,1985,7.745101
Moldova,MDA,1986,9.382674
Moldova,MDA,1987,8.053851
Moldova,MDA,1988,8.974232
Moldova,MDA,1989,10.774360
Moldova,MDA,1990,11.010288
Moldova,MDA,1991,9.187706
Moldova,MDA,1992,9.754872
Moldova,MDA,1993,9.046150
Moldova,MDA,1994,10.861728
Moldova,MDA,1995,9.650580
Moldova,MDA,1996,8.715172
Moldova,MDA,1997,8.953660
Moldova,MDA,1998,9.816750
Moldova,MDA,1999,10.719530
Moldova,MDA,2000,11.005739
Moldova,MDA,2001,10.066488
Moldova,MDA,2002,10.565448
Moldova,MDA,2003,9.595209
Moldova,MDA,2004,10.141328
Moldova,MDA,2005,10.129507
Moldova,MDA,2006,9.866065
Moldova,MDA,2007,11.744448
Moldova,MDA,2008,11.116343
Moldova,MDA,2009,11.059979
Moldova,MDA,2010,10.492391
Moldova,MDA,2011,10.262967
Moldova,MDA,2012,11.016760
Moldova,MDA,2013,11.035921
Moldova,MDA,2014,10.752448
Moldova,MDA,2015,11.771464
Moldova,MDA,2016,11.153452
Moldova,MDA,2017,10.994243
Moldova,MDA,2018,10.941699
Moldova,MDA,2019,11.872148
Moldova,MDA,2020,12.187962
Moldova,MDA,2021,10.151429
Moldova,MDA,2022,11.363884
Moldova,MDA,2023,12.377214
Moldova,MDA,2024,12.652721
Moldova,MDA,2025,13.232192
Mongolia,MNG,1970,-0.299424
Mongolia,MNG,1971,0.075719
Mongolia,MNG,1972,0.529592
Mongolia,MNG,1973,0.935039
Mongolia,MNG,1974,-0.203307
Mongolia,MNG,1975,0.696929
Mongolia,MNG,1976,-0.318592
Mongolia,MNG,1977,0.399733
Mongolia,MNG,1978,0.903453
Mongolia,MNG,1979,0.955201
Mongolia,MNG,1980,0.360564
Mongolia,MNG,1981,0.330966
Mongolia,MNG,1982,1.304206
Mongolia,MNG,1983,0.719259
Mongolia,MNG,1984,-0.726492
Mongolia,MNG,1985,-0.237701
Mongolia,MNG,1986,0.545333
Mongolia,MNG,1987,0.348314
Mongolia,MNG,1988,0.563438
Mongolia,MNG,1989,1.506844
Mongolia,MNG,1990,1.332192
Mongolia,MNG,1991,0.837221
Mongolia,MNG,1992,0.871890
Mongolia,MNG,1993,0.380189
Mongolia,MNG,1994,1.279072
Mongolia,MNG,1995,1.516738
Mongolia,MNG,1996,0.449047
Mongolia,MNG,1997,1.933435
Mongolia,MNG,1998,2.150768
Mongolia,MNG,1999,1.711391
Mongolia,MNG,2000,1.008127
Mongolia,MNG,2001,1.490021
Mongolia,MNG,2002,1.924607
Mongolia,MNG,2003,0.673070
Mongolia,MNG,2004,1.842872
Mongolia,MNG,2005,0.829295
Mongolia,MNG,2006,1.707592
Mongolia,MNG,2007,2.887481
Mongolia,MNG,2008,1.910627
Mongolia,MNG,2009,1.325704
Mongolia,MNG,2010,0.506278
Mongolia,MNG,2011,0.821832
Mongolia,MNG,2012,0.193380
Mongolia,MNG,2013,1.582515
Mongolia,MNG,2014,1.833639
Mongolia,MNG,2015,2.161316
Mongolia,MNG,2016,1.413067
Mongolia,MNG,2017,2.441928
Mongolia,MNG,2018,1.636221
Mongolia,MNG,2019,1.985479
Mongolia,MNG,2020,1.906509
Mongolia,MNG,2021,2.253780
Mongolia,MNG,2022,1.602698
Mongolia,MNG,2023,2.027883
Mongolia,MNG,2024,2.578153
Mongolia,MNG,2025,5.736008
Montenegro,MNE,1970,8.781635
Montenegro,MNE,1971,8.656062
Montenegro,MNE,1972,9.033395
Montenegro,MNE,1973,8.549200
Montenegro,MNE,1974,8.702878
Montenegro,MNE,1975,8.807253
Montenegro,MNE,1976,8.066807
Montenegro,MNE,1977,9.267497
Montenegro,MNE,1978,8.201433
Montenegro,MNE,1979,8.734461
Montenegro,MNE,1980,8.183699
Montenegro,MNE,1981,8.459186
Montenegro,MNE,1982,9.234959
Montenegro,MNE,1983,8.637579
Montenegro,MNE,1984,8.701550
Montenegro,MNE,1985,9.015709
Montenegro,MNE,1986,9.128847
Montenegro,MNE,1987,8.922960
Montenegro,MNE,1988,8.972994
Montenegro,MNE,1989,8.792368
Montenegro,MNE,1990,9.438527
Montenegro,MNE,1991,8.060698
Montenegro,MNE,1992,8.839556
Montenegro,MNE,1993,9.003916
Montenegro,MNE,1994,10.041851
Montenegro,MNE,1995,8.673337
Montenegro,MNE,1996,8.705697
Montenegro,MNE,1997,8.907594
Montenegro,MNE,1998,9.152916
Montenegro,MNE,1999,9.722819
Montenegro,MNE,2000,9.801622
Montenegro,MNE,2001,9.550745
Montenegro,MNE,2002,9.899723
Montenegro,MNE,2003,9.539577
Montenegro,MNE,2004,9.276515
Montenegro,MNE,2005,8.532161
Montenegro,MNE,2006,8.979923
Montenegro,MNE,2007,10.137577
Montenegro,MNE,2008,10.075701
Montenegro,MNE,2009,10.006667
Montenegro,MNE,2010,9.858088
Montenegro,MNE,2011,9.941449
Montenegro,MNE,2012,10.258618
Montenegro,MNE,2013,10.297756
Montenegro,MNE,2014,10.597330
Montenegro,MNE,2015,10.434557
Montenegro,MNE,2016,10.216838
Montenegro,MNE,2017,10.030225
Montenegro,MNE,2018,10.759180
Montenegro,MNE,2019,10.706067
Montenegro,MNE,2020,10.558413
Montenegro,MNE,2021,10.063902
Montenegro,MNE,2022,10.694660
Montenegro,MNE,2023,10.869059
Montenegro,MNE,2024,11.610543
Montenegro,MNE,2025,12.378236
Morocco,MAR,1970,17.736362
Morocco,MAR,1971,16.453492
Morocco,MAR,1972,15.888497
Morocco,MAR,1973,17.171576
Morocco,MAR,1974,16.873658
Morocco,MAR,1975,17.014562
Morocco,MAR,1976,16.413962
Morocco,MAR,1977,17.330151
Morocco,MAR,1978,17.581230
Morocco,MAR,1979,17.342130
Morocco,MAR,1980,17.790331
Morocco,MAR,1981,18.005955
Morocco,MAR,1982,17.338273
Morocco,MAR,1983,18.392542
Morocco,MAR,1984,17.552117
Morocco,MAR,1985,18.015170
Morocco,MAR,1986,17.519240
Morocco,MAR,1987,18.553603
Morocco,MAR,1988,17.965097
Morocco,MAR,1989,17.994729
Morocco,MAR,1990,18.303001
Morocco,MAR,1991,17.234423
Morocco,MAR,1992,17.236528
Morocco,MAR,1993,17.025513
Morocco,MAR,1994,18.299345
Morocco,MAR,1995,18.430232
Morocco,MAR,1996,17.776080
Morocco,MAR,1997,18.367470
Morocco,MAR,1998,18.611775
Morocco,MAR,1999,18.154816
Morocco,MAR,2000,18.439284
Morocco,MAR,2001,19.101688
Morocco,MAR,2002,18.556291
Morocco,MAR,2003,18.647627
Morocco,MAR,2004,18.190827
Morocco,MAR,2005,18.436042
Morocco,MAR,2006,18.532263
Morocco,MAR,2007,18.248686
Morocco,MAR,2008,18.130577
Morocco,MAR,2009,18.733654
Morocco,MAR,2010,19.167305
Morocco,MAR,2011,18.562924
Morocco,MAR,2012,18.595956
Morocco,MAR,2013,18.458726
Morocco,MAR,2014,18.739066
Morocco,MAR,2015,18.741701
Morocco,MAR,2016,18.990039
Morocco,MAR,2017,19.578165
Morocco,MAR,2018,17.933493
Morocco,MAR,2019,18.900453
Morocco,MAR,2020,19.508270
Morocco,MAR,2021,19.157752
Morocco,MAR,2022,19.794263
Morocco,MAR,2023,19.897391
Morocco,MAR,2024,19.930093
Morocco,MAR,2025,20.499242
Mozambique,MOZ,1970,23.717848
Mozambique,MOZ,1971,23.273901
Mozambique,MOZ,1972,23.144716
Mozambique,MOZ,1973,23.425572
Mozambique,MOZ,1974,22.852023
Mozambique,MOZ,1975,23.048931
Mozambique,MOZ,1976,22.982768
Mozambique,MOZ,1977,23.551248
Mozambique,MOZ,1978,23.237397
Mozambique,MOZ,1979,23.412571
Mozambique,MOZ,1980,23.348947
Mozambique,MOZ,1981,23.034862
Mozambique,MOZ,1982,23.332559
Mozambique,MOZ,1983,24.121242
Mozambique,MOZ,1984,23.304069
Mozambique,MOZ,1985,23.147586
Mozambique,MOZ,1986,23.199616
Mozambique,MOZ,1987,24.000256
Mozambique,MOZ,1988,23.636130
Mozambique,MOZ,1989,23.357373
Mozambique,MOZ,1990,23.758938
Mozambique,MOZ,1991,23.611088
Mozambique,MOZ,1992,24.308065
Mozambique,MOZ,1993,23.796858
Mozambique,MOZ,1994,23.597983
Mozambique,MOZ,1995,23.981445
Mozambique,MOZ,1996,23.545711
Mozambique,MOZ,1997,23.553768
Mozambique,MOZ,1998,23.985274
Mozambique,MOZ,1999,23.355513
Mozambique,MOZ,2000,23.315285
Mozambique,MOZ,2001,23.805368
Mozambique,MOZ,2002,23.893989
Mozambique,MOZ,2003,23.789217
Mozambique,MOZ,2004,23.640945
Mozambique,MOZ,2005,24.374629
Mozambique,MOZ,2006,23.936355
Mozambique,MOZ,2007,23.922787
Mozambique,MOZ,2008,23.734071
Mozambique,MOZ,2009,23.819500
Mozambique,MOZ,2010,24.256291
Mozambique,MOZ,2011,23.943196
Mozambique,MOZ,2012,23.905699
Mozambique,MOZ,2013,23.764295
Mozambique,MOZ,2014,23.800034
Mozambique,MOZ,2015,24.296319
Mozambique,MOZ,2016,24.538600
Mozambique,MOZ,2017,23.976963
Mozambique,MOZ,2018,24.143777
Mozambique,MOZ,2019,24.420134
Mozambique,MOZ,2020,24.426626
Mozambique,MOZ,2021,24.118507
Mozambique,MOZ,2022,24.049555
Mozambique,MOZ,2023,24.482072
Mozambique,MOZ,2024,24.917660
Mozambique,MOZ,2025,23.871209
Myanmar,MMR,1970,23.000694
Myanmar,MMR,1971,22.487621
Myanmar,MMR,1972,23.091465
Myanmar,MMR,1973,23.118150
Myanmar,MMR,1974,22.688187
Myanmar,MMR,1975,22.841453
Myanmar,MMR,1976,22.629641
Myanmar,MMR,1977,22.841356
Myanmar,MMR,1978,23.000453
Myanmar,MMR,1979,23.582565
Myanmar,MMR,1980,23.506706
Myanmar,MMR,1981,23.169051
Myanmar,MMR,1982,22.935477
Myanmar,MMR,1983,22.948789
Myanmar,MMR,1984,23.004921
Myanmar,MMR,1985,22.965558
Myanmar,MMR,1986,23.236722
Myanmar,MMR,1987,23.435104
Myanmar,MMR,1988,23.526669
Myanmar,MMR,1989,23.054773
Myanmar,MMR,1990,23.142519
Myanmar,MMR,1991,23.402381
Myanmar,MMR,1992,22.807451
Myanmar,MMR,1993,23.183712
Myanmar,MMR,1994,23.488374
Myanmar,MMR,1995,23.672397
Myanmar,MMR,1996,23.429095
Myanmar,MMR,1997,23.142739
Myanmar,MMR,1998,24.176390
Myanmar,MMR,1999,23.764657
Myanmar,MMR,2000,23.218995
Myanmar,MMR,2001,23.504906
Myanmar,MMR,2002,23.521011
Myanmar,MMR,2003,23.576987
Myanmar,MMR,2004,23.345528
Myanmar,MMR,2005,23.978206
Myanmar,MMR,2006,23.573588
Myanmar,MMR,2007,23.358247
Myanmar,MMR,2008,23.426762
Myanmar,MMR,2009,23.967900
Myanmar,MMR,2010,24.233523
Myanmar,MMR,2011,23.374640
Myanmar,MMR,2012,23.820481
Myanmar,MMR,2013,23.770131
Myanmar,MMR,2014,23.972110
Myanmar,MMR,2015,23.795241
Myanmar,MMR,2016,24.030417
Myanmar,MMR,2017,23.869797
Myanmar,MMR,2018,23.574026
Myanmar,MMR,2019,24.130179
Myanmar,MMR,2020,24.134034
Myanmar,MMR,2021,24.250394
Myanmar,MMR,2022,23.985611
Myanmar,MMR,2023,24.381003
Myanmar,MMR,2024,24.401738
Myanmar,MMR,2025,24.647687
Namibia,NAM,1970,21.085091
Namibia,NAM,1971,20.532704
Namibia,NAM,1972,20.714531
Namibia,NAM,1973,21.065293
Namibia,NAM,1974,19.434626
Namibia,NAM,1975,20.490637
Namibia,NAM,1976,19.711525
Namibia,NAM,1977,20.457850
Namibia,NAM,1978,20.039650
Namibia,NAM,1979,20.662621
Namibia,NAM,1980,20.783914
Namibia,NAM,1981,20.553890
Namibia,NAM,1982,20.828914
Namibia,NAM,1983,21.212030
Namibia,NAM,1984,21.315674
Namibia,NAM,1985,20.838444
Namibia,NAM,1986,21.083540
Namibia,NAM,1987,21.580772
Namibia,NAM,1988,21.198373
Namibia,NAM,1989,20.935169
Namibia,NAM,1990,21.406450
Namibia,NAM,1991,20.814314
Namibia,NAM,1992,21.495356
Namibia,NAM,1993,21.419536
Namibia,NAM,1994,21.152466
Namibia,NAM,1995,21.557412
Namibia,NAM,1996,20.875299
Namibia,NAM,1997,20.992900
Namibia,NAM,1998,22.106714
Namibia,NAM,1999,21.492274
Namibia,NAM,2000,20.923824
Namibia,NAM,2001,20.869337
Namibia,NAM,2002,21.354648
Namibia,NAM,2003,21.730543
Namibia,NAM,2004,21.443151
Namibia,NAM,2005,21.948741
Namibia,NAM,2006,20.586754
Namibia,NAM,2007,21.673969
Namibia,NAM,2008,21.236166
Namibia,NAM,2009,21.261780
Namibia,NAM,2010,21.558977
Namibia,NAM,2011,20.363437
Namibia,NAM,2012,21.069770
Namibia,NAM,2013,21.916328
Namibia,NAM,2014,21.293098
Namibia,NAM,2015,22.241158
Namibia,NAM,2016,22.638649
Namibia,NAM,2017,21.846598
Namibia,NAM,2018,22.147087
Namibia,NAM,2019,23.205215
Namibia,NAM,2020,22.006462
Namibia,NAM,2021,21.259943
Namibia,NAM,2022,21.569631
Namibia,NAM,2023,22.198661
Namibia,NAM,2024,22.792052
Namibia,NAM,2025,20.605988
Nepal,NPL,1970,12.808752
Nepal,NPL,1971,12.241357
Nepal,NPL,1972,12.707130
Nepal,NPL,1973,12.769143
Nepal,NPL,1974,12.691634
Nepal,NPL,1975,12.780585
Nepal,NPL,1976,12.834078
Nepal,NPL,1977,13.021191
Nepal,NPL,1978,12.543754
Nepal,NPL,1979,12.972303
Nepal,NPL,1980,12.942880
Nepal,NPL,1981,12.250650
Nepal,NPL,1982,12.410313
Nepal,NPL,1983,12.209129
Nepal,NPL,1984,12.884563
Nepal,NPL,1985,13.008618
Nepal,NPL,1986,12.456239
Nepal,NPL,1987,13.068638
Nepal,NPL,1988,13.492288
Nepal,NPL,1989,12.611553
Nepal,NPL,1990,12.899938
Nepal,NPL,1991,12.785938
Nepal,NPL,1992,12.706079
Nepal,NPL,1993,13.106636
Nepal,NPL,1994,13.190079
Nepal,NPL,1995,13.032839
Nepal,NPL,1996,13.043066
Nepal,NPL,1997,12.043924
Nepal,NPL,1998,13.379900
Nepal,NPL,1999,13.610937
Nepal,NPL,2000,12.786830
Nepal,NPL,2001,13.148892
Nepal,NPL,2002,12.932197
Nepal,NPL,2003,12.906218
Nepal,NPL,2004,13.152824
Nepal,NPL,2005,13.177928
Nepal,NPL,2006,13.635943
Nepal,NPL,2007,13.324206
Nepal,NPL,2008,13.220958
Nepal,NPL,2009,13.721521
Nepal,NPL,2010,13.833044
Nepal,NPL,2011,12.986727
Nepal,NPL,2012,12.830028
Nepal,NPL,2013,13.186219
Nepal,NPL,2014,13.008541
Nepal,NPL,2015,13.174464
Nepal,NPL,2016,14.053797
Nepal,NPL,2017,13.731718
Nepal,NPL,2018,13.377126
Nepal,NPL,2019,13.121549
Nepal,NPL,2020,12.969753
Nepal,NPL,2021,13.565102
Nepal,NPL,2022,13.707311
Nepal,NPL,2023,13.673258
Nepal,NPL,2024,14.041450
Nepal,NPL,2025,15.285082
Netherlands,NLD,1970,9.315500
Netherlands,NLD,1971,9.771318
Netherlands,NLD,1972,9.197424
Netherlands,NLD,1973,9.724941
Netherlands,NLD,1974,9.979346
Netherlands,NLD,1975,10.094938
Netherlands,NLD,1976,9.994301
Netherlands,NLD,1977,9.836581
Netherlands,NLD,1978,9.156915
Netherlands,NLD,1979,8.534839
Netherlands,NLD,1980,9.220360
Netherlands,NLD,1981,9.348376
Netherlands,NLD,1982,10.035877
Netherlands,NLD,1983,10.093893
Netherlands,NLD,1984,9.342767
Netherlands,NLD,1985,8.439454
Netherlands,NLD,1986,8.909575
Netherlands,NLD,1987,8.727676
Netherlands,NLD,1988,10.268466
Netherlands,NLD,1989,10.653305
Netherlands,NLD,1990,10.750413
Netherlands,NLD,1991,9.461721
Netherlands,NLD,1992,10.440628
Netherlands,NLD,1993,9.543372
Netherlands,NLD,1994,10.544689
Netherlands,NLD,1995,10.328686
Netherlands,NLD,1996,8.428752
Netherlands,NLD,1997,10.117392
Netherlands,NLD,1998,10.246245
Netherlands,NLD,1999,10.818235
Netherlands,NLD,2000,10.822113
Netherlands,NLD,2001,10.308276
Netherlands,NLD,2002,10.738442
Netherlands,NLD,2003,10.427759
Netherlands,NLD,2004,10.383785
Netherlands,NLD,2005,10.580790
Netherlands,NLD,2006,11.069847
Netherlands,NLD,2007,11.146053
Netherlands,NLD,2008,10.538544
Netherlands,NLD,2009,10.457549
Netherlands,NLD,2010,9.000495
Netherlands,NLD,2011,10.784002
Netherlands,NLD,2012,10.170473
Netherlands,NLD,2013,9.697928
Netherlands,NLD,2014,11.581050
Netherlands,NLD,2015,10.766041
Netherlands,NLD,2016,10.672466
Netherlands,NLD,2017,10.870809
Netherlands,NLD,2018,11.252744
Netherlands,NLD,2019,11.176575
Netherlands,NLD,2020,11.576919
Netherlands,NLD,2021,10.367681
Netherlands,NLD,2022,11.535539
Netherlands,NLD,2023,11.640577
Netherlands,NLD,2024,11.723027
Netherlands,NLD,2025,12.169347
New Caledonia,NCL,1970,22.193132
New Caledonia,NCL,1971,22.026380
New Caledonia,NCL,1972,21.522980
New Caledonia,NCL,1973,22.736408
New Caledonia,NCL,1974,22.047325
New Caledonia,NCL,1975,22.267197
New Caledonia,NCL,1976,21.963572
New Caledonia,NCL,1977,21.590362
New Caledonia,NCL,1978,21.794388
New Caledonia,NCL,1979,21.913580
New Caledonia,NCL,1980,22.234592
New Caledonia,NCL,1981,22.304699
New Caledonia,NCL,1982,21.896484
New Caledonia,NCL,1983,22.584303
New Caledonia,NCL,1984,22.433771
New Caledonia,NCL,1985,22.197186
New Caledonia,NCL,1986,22.165757
New Caledonia,NCL,1987,22.205927
New Caledonia,NCL,1988,23.026340
New Caledonia,NCL,1989,22.265363
New Caledonia,NCL,1990,22.475352
New Caledonia,NCL,1991,22.079049
New Caledonia,NCL,1992,22.085498
New Caledonia,NCL,1993,22.056392
New Caledonia,NCL,1994,21.827752
New Caledonia,NCL,1995,22.805832
New Caledonia,NCL,1996,22.669632
New Caledonia,NCL,1997,22.401113
New Caledonia,NCL,1998,23.455733
New Caledonia,NCL,1999,22.450199
New Caledonia,NCL,2000,22.164354
New Caledonia,NCL,2001,22.377427
New Caledonia,NCL,2002,22.630484
New Caledonia,NCL,2003,22.502313
New Caledonia,NCL,2004,22.529910
New Caledonia,NCL,2005,22.471542
New Caledonia,NCL,2006,22.288690
New Caledonia,NCL,2007,22.865741
New Caledonia,NCL,2008,22.715570
New Caledonia,NCL,2009,22.304192
New Caledonia,NCL,2010,23.134291
New Caledonia,NCL,2011,22.560981
New Caledonia,NCL,2012,22.379483
New Caledonia,NCL,2013,22.307047
New Caledonia,NCL,2014,22.470125
New Caledonia,NCL,2015,22.509506
New Caledonia,NCL,2016,23.149283
New Caledonia,NCL,2017,22.749087
New Caledonia,NCL,2018,22.346715
New Caledonia,NCL,2019,22.511041
New Caledonia,NCL,2020,22.875598
New Caledonia,NCL,2021,22.759435
New Caledonia,NCL,2022,23.495724
New Caledonia,NCL,2023,22.386488
New Caledonia,NCL,2024,23.082700
New Caledonia,NCL,2025,22.971444
New Zealand,NZL,1970,10.643683
New Zealand,NZL,1971,10.678683
New Zealand,NZL,1972,9.985264
New Zealand,NZL,1973,10.507087
New Zealand,NZL,1974,10.504675
New Zealand,NZL,1975,10.253658
New Zealand,NZL,1976,9.499310
New Zealand,NZL,1977,9.379477
New Zealand,NZL,1978,10.460906
New Zealand,NZL,1979,10.207550
New Zealand,NZL,1980,10.011763
New Zealand,NZL,1981,10.590495
New Zealand,NZL,1982,9.767576
New Zealand,NZL,1983,9.703091
New Zealand,NZL,1984,10.537159
New Zealand,NZL,1985,10.489766
New Zealand,NZL,1986,10.373853
New Zealand,NZL,1987,10.408583
New Zealand,NZL,1988,10.563265
New Zealand,NZL,1989,10.610654
New Zealand,NZL,1990,10.680142
New Zealand,NZL,1991,9.847970
New Zealand,NZL,1992,9.179115
New Zealand,NZL,1993,9.607733
New Zealand,NZL,1994,9.857921
New Zealand,NZL,1995,10.113791
New Zealand,NZL,1996,9.987813
New Zealand,NZL,1997,9.768077
New Zealand,NZL,1998,10.983308
New Zealand,NZL,1999,10.869182
New Zealand,NZL,2000,10.388590
New Zealand,NZL,2001,10.460401
New Zealand,NZL,2002,10.220196
New Zealand,NZL,2003,10.192815
New Zealand,NZL,2004,9.701204
New Zealand,NZL,2005,10.816041
New Zealand,NZL,2006,9.930501
New Zealand,NZL,2007,10.391894
New Zealand,NZL,2008,10.483936
New Zealand,NZL,2009,9.895027
New Zealand,NZL,2010,10.689178
New Zealand,NZL,2011,10.518913
New Zealand,NZL,2012,10.103878
New Zealand,NZL,2013,10.992181
New Zealand,NZL,2014,10.461404
New Zealand,NZL,2015,10.319316
New Zealand,NZL,2016,11.062218
New Zealand,NZL,2017,10.887173
New Zealand,NZL,2018,11.060438
New Zealand,NZL,2019,11.082636
